Bancroft Close,P_GEN_MIN,
11/11/2013 11:00,0.199,
11/11/2013 12:00,0.205,
11/11/2013 13:00,0.124,
11/11/2013 14:00,0.143,
11/11/2013 15:00,0.031,
11/11/2013 16:00,-0.009,
11/11/2013 17:00,-0.006,
11/11/2013 18:00,-0.006,
11/11/2013 19:00,-0.005,
11/11/2013 20:00,-0.005,
11/11/2013 21:00,-0.005,
11/11/2013 22:00,-0.006,
11/11/2013 23:00,-0.006,
12/11/2013 00:00,-0.006,
12/11/2013 01:00,-0.006,
12/11/2013 02:00,-0.006,
12/11/2013 03:00,-0.006,
12/11/2013 04:00,-0.006,
12/11/2013 05:00,-0.006,
12/11/2013 06:00,-0.006,
12/11/2013 07:00,-0.006,
12/11/2013 08:00,-0.007,
12/11/2013 09:00,-0.002,
12/11/2013 10:00,0.146,
12/11/2013 11:00,0.289,
12/11/2013 12:00,0.563,
12/11/2013 13:00,0.799,
12/11/2013 14:00,0.3,
12/11/2013 15:00,0.228,
12/11/2013 16:00,-0.006,
12/11/2013 17:00,-0.009,
12/11/2013 18:00,-0.006,
12/11/2013 19:00,-0.006,
12/11/2013 20:00,-0.006,
12/11/2013 21:00,-0.006,
12/11/2013 22:00,-0.005,
12/11/2013 23:00,-0.006,
13/11/2013 00:00,-0.005,
13/11/2013 01:00,-0.005,
13/11/2013 02:00,-0.006,
13/11/2013 03:00,-0.006,
13/11/2013 04:00,-0.005,
13/11/2013 05:00,-0.006,
13/11/2013 06:00,-0.005,
13/11/2013 07:00,-0.005,
13/11/2013 08:00,-0.005,
13/11/2013 09:00,0.108,
13/11/2013 10:00,1.585,
13/11/2013 11:00,2.108,
13/11/2013 12:00,1.571,
13/11/2013 13:00,0.721,
13/11/2013 14:00,0.412,
13/11/2013 15:00,0.256,
13/11/2013 16:00,-0.008,
13/11/2013 17:00,-0.005,
13/11/2013 18:00,-0.005,
13/11/2013 19:00,-0.005,
13/11/2013 20:00,-0.005,
13/11/2013 21:00,-0.006,
13/11/2013 22:00,-0.005,
13/11/2013 23:00,-0.005,
14/11/2013 00:00,-0.005,
14/11/2013 01:00,-0.005,
14/11/2013 02:00,-0.005,
14/11/2013 03:00,-0.005,
14/11/2013 04:00,-0.006,
14/11/2013 05:00,-0.006,
14/11/2013 06:00,-0.005,
14/11/2013 07:00,-0.005,
14/11/2013 08:00,-0.008,
14/11/2013 09:00,0.073,
14/11/2013 10:00,1.333,
14/11/2013 11:00,0.525,
14/11/2013 12:00,0.615,
14/11/2013 13:00,0.405,
14/11/2013 14:00,0.464,
14/11/2013 15:00,0.287,
14/11/2013 16:00,-0.004,
14/11/2013 17:00,-0.009,
14/11/2013 18:00,-0.005,
14/11/2013 19:00,-0.005,
14/11/2013 20:00,-0.006,
14/11/2013 21:00,-0.006,
14/11/2013 22:00,-0.005,
14/11/2013 23:00,-0.006,
15/11/2013 00:00,-0.005,
15/11/2013 01:00,-0.005,
15/11/2013 02:00,-0.005,
15/11/2013 03:00,-0.005,
15/11/2013 04:00,-0.006,
15/11/2013 05:00,-0.006,
15/11/2013 06:00,-0.005,
15/11/2013 07:00,-0.005,
15/11/2013 08:00,-0.006,
15/11/2013 09:00,0.013,
15/11/2013 10:00,0.246,
15/11/2013 11:00,0.191,
15/11/2013 12:00,0.281,
15/11/2013 13:00,0.219,
15/11/2013 14:00,0.344,
15/11/2013 15:00,0.164,
15/11/2013 16:00,-0.008,
15/11/2013 17:00,-0.006,
15/11/2013 18:00,-0.005,
15/11/2013 19:00,-0.006,
15/11/2013 20:00,-0.006,
15/11/2013 21:00,-0.005,
15/11/2013 22:00,-0.005,
15/11/2013 23:00,-0.005,
16/11/2013 00:00,-0.006,
16/11/2013 01:00,-0.005,
16/11/2013 02:00,-0.005,
16/11/2013 03:00,-0.005,
16/11/2013 04:00,-0.005,
16/11/2013 05:00,-0.005,
16/11/2013 06:00,-0.005,
16/11/2013 07:00,-0.005,
16/11/2013 08:00,-0.006,
16/11/2013 09:00,0.008,
16/11/2013 10:00,0.056,
16/11/2013 11:00,0.085,
16/11/2013 12:00,0.106,
16/11/2013 13:00,0.146,
16/11/2013 14:00,0.054,
16/11/2013 15:00,-0.002,
16/11/2013 16:00,-0.008,
16/11/2013 17:00,-0.006,
16/11/2013 18:00,-0.005,
16/11/2013 19:00,-0.005,
16/11/2013 20:00,-0.005,
16/11/2013 21:00,-0.006,
16/11/2013 22:00,-0.006,
16/11/2013 23:00,-0.005,
17/11/2013 00:00,-0.006,
17/11/2013 01:00,-0.006,
17/11/2013 02:00,-0.005,
17/11/2013 03:00,-0.006,
17/11/2013 04:00,-0.006,
17/11/2013 05:00,-0.006,
17/11/2013 06:00,-0.006,
17/11/2013 07:00,-0.005,
17/11/2013 08:00,-0.009,
17/11/2013 09:00,-0.006,
17/11/2013 10:00,0.07,
17/11/2013 11:00,0.21,
17/11/2013 12:00,0.266,
17/11/2013 13:00,0.19,
17/11/2013 14:00,0.057,
17/11/2013 15:00,0.017,
17/11/2013 16:00,-0.01,
17/11/2013 17:00,-0.006,
17/11/2013 18:00,-0.006,
17/11/2013 19:00,-0.006,
17/11/2013 20:00,-0.006,
17/11/2013 21:00,-0.006,
17/11/2013 22:00,-0.006,
17/11/2013 23:00,-0.006,
18/11/2013 00:00,-0.006,
18/11/2013 01:00,-0.006,
18/11/2013 02:00,-0.006,
18/11/2013 03:00,-0.006,
18/11/2013 04:00,-0.006,
18/11/2013 05:00,-0.006,
18/11/2013 06:00,-0.005,
18/11/2013 07:00,-0.006,
18/11/2013 08:00,-0.007,
18/11/2013 09:00,-0.006,
18/11/2013 10:00,0.014,
18/11/2013 11:00,0.06,
18/11/2013 12:00,0.066,
18/11/2013 13:00,0.068,
18/11/2013 14:00,0.037,
18/11/2013 15:00,0.076,
18/11/2013 16:00,-0.008,
18/11/2013 17:00,-0.006,
18/11/2013 18:00,-0.006,
18/11/2013 19:00,-0.006,
18/11/2013 20:00,-0.006,
18/11/2013 21:00,-0.006,
18/11/2013 22:00,-0.006,
18/11/2013 23:00,-0.006,
19/11/2013 00:00,-0.006,
19/11/2013 01:00,-0.005,
19/11/2013 02:00,-0.006,
19/11/2013 03:00,-0.006,
19/11/2013 04:00,-0.006,
19/11/2013 05:00,-0.005,
19/11/2013 06:00,-0.005,
19/11/2013 07:00,-0.005,
19/11/2013 08:00,-0.008,
19/11/2013 09:00,0.049,
19/11/2013 10:00,1.534,
19/11/2013 11:00,2.043,
19/11/2013 12:00,1.539,
19/11/2013 13:00,0.276,
19/11/2013 14:00,0.141,
19/11/2013 15:00,0.225,
19/11/2013 16:00,-0.007,
19/11/2013 17:00,-0.005,
19/11/2013 18:00,-0.005,
19/11/2013 19:00,-0.005,
19/11/2013 20:00,-0.005,
19/11/2013 21:00,-0.005,
19/11/2013 22:00,-0.005,
19/11/2013 23:00,-0.005,
20/11/2013 00:00,-0.005,
20/11/2013 01:00,-0.005,
20/11/2013 02:00,-0.005,
20/11/2013 03:00,-0.005,
20/11/2013 04:00,-0.005,
20/11/2013 05:00,-0.005,
20/11/2013 06:00,-0.005,
20/11/2013 07:00,-0.005,
20/11/2013 08:00,-0.005,
20/11/2013 09:00,-0.005,
20/11/2013 10:00,0.025,
20/11/2013 11:00,0.032,
20/11/2013 12:00,0.076,
20/11/2013 13:00,0.091,
20/11/2013 14:00,0.113,
20/11/2013 15:00,0.072,
20/11/2013 16:00,-0.009,
20/11/2013 17:00,-0.005,
20/11/2013 18:00,-0.005,
20/11/2013 19:00,-0.005,
20/11/2013 20:00,-0.005,
20/11/2013 21:00,-0.005,
20/11/2013 22:00,-0.005,
20/11/2013 23:00,-0.005,
21/11/2013 00:00,-0.005,
21/11/2013 01:00,-0.005,
21/11/2013 02:00,-0.005,
21/11/2013 03:00,-0.005,
21/11/2013 04:00,-0.005,
21/11/2013 05:00,-0.005,
21/11/2013 06:00,-0.005,
21/11/2013 07:00,-0.005,
21/11/2013 08:00,-0.005,
21/11/2013 09:00,-0.005,
21/11/2013 10:00,0.199,
21/11/2013 11:00,0.485,
21/11/2013 12:00,0.223,
21/11/2013 13:00,0.226,
21/11/2013 14:00,0.039,
21/11/2013 15:00,0.078,
21/11/2013 16:00,-0.008,
21/11/2013 17:00,-0.006,
21/11/2013 18:00,-0.006,
21/11/2013 19:00,-0.006,
21/11/2013 20:00,-0.005,
21/11/2013 21:00,-0.005,
21/11/2013 22:00,-0.006,
21/11/2013 23:00,-0.005,
22/11/2013 00:00,-0.006,
22/11/2013 01:00,-0.005,
22/11/2013 02:00,-0.005,
22/11/2013 03:00,-0.005,
22/11/2013 04:00,-0.005,
22/11/2013 05:00,-0.006,
22/11/2013 06:00,-0.005,
22/11/2013 07:00,-0.005,
22/11/2013 08:00,-0.005,
22/11/2013 09:00,0.023,
22/11/2013 10:00,0.188,
22/11/2013 11:00,0.298,
22/11/2013 12:00,0.324,
22/11/2013 13:00,0.396,
22/11/2013 14:00,0.311,
22/11/2013 15:00,0.041,
22/11/2013 16:00,-0.009,
22/11/2013 17:00,-0.005,
22/11/2013 18:00,-0.005,
22/11/2013 19:00,-0.005,
22/11/2013 20:00,-0.005,
22/11/2013 21:00,-0.005,
22/11/2013 22:00,-0.005,
22/11/2013 23:00,-0.006,
23/11/2013 00:00,-0.005,
23/11/2013 01:00,-0.006,
23/11/2013 02:00,-0.005,
23/11/2013 03:00,-0.005,
23/11/2013 04:00,-0.005,
05/12/2013 13:00,0.095,
05/12/2013 14:00,-0.009,
05/12/2013 15:00,0,
05/12/2013 16:00,-0.009,
05/12/2013 17:00,-0.006,
05/12/2013 18:00,-0.006,
05/12/2013 19:00,-0.006,
05/12/2013 20:00,-0.005,
06/12/2013 02:00,-0.005,
06/12/2013 03:00,-0.006,
06/12/2013 04:00,-0.006,
06/12/2013 05:00,-0.006,
06/12/2013 06:00,-0.005,
06/12/2013 07:00,-0.005,
06/12/2013 08:00,-0.008,
06/12/2013 09:00,0,
06/12/2013 10:00,0.526,
06/12/2013 11:00,1.063,
06/12/2013 12:00,1.189,
06/12/2013 13:00,1.566,
06/12/2013 14:00,0.142,
06/12/2013 15:00,0.067,
06/12/2013 16:00,-0.009,
06/12/2013 17:00,-0.005,
06/12/2013 18:00,-0.005,
06/12/2013 19:00,-0.006,
06/12/2013 20:00,-0.005,
06/12/2013 21:00,-0.005,
06/12/2013 22:00,-0.006,
06/12/2013 23:00,-0.005,
07/12/2013 00:00,-0.005,
07/12/2013 01:00,-0.006,
07/12/2013 02:00,-0.005,
07/12/2013 03:00,-0.005,
07/12/2013 04:00,-0.005,
07/12/2013 05:00,-0.005,
09/12/2013 02:00,-0.005,
09/12/2013 03:00,-0.006,
09/12/2013 04:00,-0.006,
09/12/2013 05:00,-0.005,
09/12/2013 06:00,-0.006,
09/12/2013 07:00,-0.006,
09/12/2013 08:00,-0.005,
09/12/2013 09:00,-0.007,
09/12/2013 10:00,0.13,
09/12/2013 11:00,0.403,
09/12/2013 12:00,0.735,
09/12/2013 13:00,0.545,
09/12/2013 14:00,0.327,
09/12/2013 15:00,0.145,
09/12/2013 16:00,-0.01,
09/12/2013 17:00,-0.006,
09/12/2013 18:00,-0.006,
09/12/2013 19:00,-0.006,
09/12/2013 20:00,-0.006,
09/12/2013 21:00,-0.006,
09/12/2013 22:00,-0.006,
09/12/2013 23:00,-0.006,
10/12/2013 00:00,-0.006,
10/12/2013 01:00,-0.006,
10/12/2013 02:00,-0.006,
10/12/2013 03:00,-0.006,
10/12/2013 04:00,-0.006,
10/12/2013 05:00,-0.006,
10/12/2013 06:00,-0.006,
10/12/2013 07:00,-0.006,
10/12/2013 08:00,-0.006,
10/12/2013 09:00,-0.009,
10/12/2013 10:00,0.04,
10/12/2013 11:00,0.195,
10/12/2013 12:00,0.321,
10/12/2013 13:00,0.681,
10/12/2013 14:00,0.137,
10/12/2013 15:00,0.081,
10/12/2013 16:00,-0.007,
10/12/2013 17:00,-0.006,
10/12/2013 18:00,-0.006,
10/12/2013 19:00,-0.006,
10/12/2013 20:00,-0.006,
10/12/2013 21:00,-0.006,
10/12/2013 22:00,-0.006,
10/12/2013 23:00,-0.006,
11/12/2013 00:00,-0.007,
11/12/2013 01:00,-0.006,
11/12/2013 02:00,-0.006,
11/12/2013 03:00,-0.006,
11/12/2013 04:00,-0.006,
11/12/2013 05:00,-0.005,
11/12/2013 06:00,-0.006,
11/12/2013 07:00,-0.006,
11/12/2013 08:00,-0.005,
11/12/2013 09:00,-0.008,
11/12/2013 10:00,0.106,
11/12/2013 11:00,0.491,
11/12/2013 12:00,0.935,
11/12/2013 13:00,1.613,
11/12/2013 14:00,1.028,
11/12/2013 15:00,0.05,
11/12/2013 16:00,-0.009,
11/12/2013 17:00,-0.006,
11/12/2013 18:00,-0.006,
11/12/2013 19:00,-0.006,
11/12/2013 20:00,-0.006,
11/12/2013 21:00,-0.007,
11/12/2013 22:00,-0.006,
11/12/2013 23:00,-0.006,
12/12/2013 00:00,-0.006,
12/12/2013 01:00,-0.006,
12/12/2013 02:00,-0.006,
12/12/2013 03:00,-0.006,
12/12/2013 04:00,-0.006,
12/12/2013 05:00,-0.005,
12/12/2013 06:00,-0.006,
12/12/2013 07:00,-0.005,
12/12/2013 08:00,-0.008,
12/12/2013 09:00,-0.004,
12/12/2013 10:00,0.128,
12/12/2013 11:00,0.356,
12/12/2013 12:00,0.57,
12/12/2013 13:00,0.34,
12/12/2013 14:00,0.207,
12/12/2013 15:00,0.066,
12/12/2013 16:00,-0.009,
12/12/2013 17:00,-0.006,
12/12/2013 18:00,-0.006,
15/12/2013 21:00,-0.006,
15/12/2013 22:00,-0.006,
15/12/2013 23:00,-0.006,
16/12/2013 00:00,-0.006,
16/12/2013 01:00,-0.006,
16/12/2013 02:00,-0.006,
16/12/2013 03:00,-0.006,
16/12/2013 04:00,-0.006,
16/12/2013 05:00,-0.006,
16/12/2013 06:00,-0.006,
16/12/2013 07:00,-0.006,
16/12/2013 08:00,-0.006,
16/12/2013 09:00,-0.006,
16/12/2013 10:00,-0.007,
16/12/2013 11:00,0,
16/12/2013 12:00,0.023,
16/12/2013 13:00,0.04,
16/12/2013 14:00,0.067,
16/12/2013 15:00,-0.008,
16/12/2013 16:00,-0.011,
16/12/2013 17:00,-0.006,
16/12/2013 18:00,-0.006,
16/12/2013 19:00,-0.006,
16/12/2013 20:00,-0.006,
16/12/2013 21:00,-0.006,
16/12/2013 22:00,-0.006,
16/12/2013 23:00,-0.006,
17/12/2013 00:00,-0.006,
17/12/2013 01:00,-0.006,
17/12/2013 02:00,-0.006,
17/12/2013 03:00,-0.006,
17/12/2013 04:00,-0.006,
17/12/2013 05:00,-0.006,
17/12/2013 06:00,-0.006,
17/12/2013 07:00,-0.005,
17/12/2013 08:00,-0.006,
17/12/2013 09:00,-0.007,
17/12/2013 10:00,0.092,
17/12/2013 11:00,0.135,
17/12/2013 12:00,0.433,
17/12/2013 13:00,1.057,
17/12/2013 14:00,0.398,
17/12/2013 15:00,0.03,
17/12/2013 16:00,-0.01,
17/12/2013 17:00,-0.005,
17/12/2013 18:00,-0.006,
17/12/2013 19:00,-0.006,
17/12/2013 20:00,-0.005,
17/12/2013 21:00,-0.006,
17/12/2013 22:00,-0.006,
17/12/2013 23:00,-0.006,
18/12/2013 00:00,-0.006,
18/12/2013 01:00,-0.006,
18/12/2013 02:00,-0.006,
18/12/2013 03:00,-0.006,
18/12/2013 04:00,-0.006,
18/12/2013 05:00,-0.006,
18/12/2013 06:00,-0.006,
18/12/2013 10:00,0.097,
18/12/2013 11:00,0.557,
18/12/2013 12:00,0.833,
18/12/2013 13:00,0.365,
18/12/2013 14:00,0.257,
18/12/2013 15:00,0.057,
18/12/2013 16:00,-0.006,
18/12/2013 17:00,-0.006,
18/12/2013 18:00,-0.006,
18/12/2013 19:00,-0.005,
18/12/2013 20:00,-0.006,
18/12/2013 21:00,-0.006,
18/12/2013 22:00,-0.006,
18/12/2013 23:00,-0.006,
19/12/2013 00:00,-0.006,
19/12/2013 01:00,-0.005,
19/12/2013 02:00,-0.006,
19/12/2013 03:00,-0.006,
19/12/2013 04:00,-0.006,
19/12/2013 05:00,-0.006,
19/12/2013 06:00,-0.006,
19/12/2013 07:00,-0.005,
19/12/2013 08:00,-0.006,
19/12/2013 09:00,-0.008,
19/12/2013 10:00,0.12,
19/12/2013 11:00,0.54,
19/12/2013 12:00,0.961,
19/12/2013 13:00,1.365,
19/12/2013 14:00,0.983,
19/12/2013 15:00,0.068,
19/12/2013 16:00,-0.009,
19/12/2013 17:00,-0.005,
19/12/2013 18:00,-0.006,
19/12/2013 19:00,-0.006,
19/12/2013 20:00,-0.005,
19/12/2013 21:00,-0.006,
19/12/2013 22:00,-0.005,
19/12/2013 23:00,-0.006,
20/12/2013 00:00,-0.005,
20/12/2013 01:00,-0.005,
20/12/2013 02:00,-0.005,
20/12/2013 03:00,-0.005,
20/12/2013 04:00,-0.005,
20/12/2013 05:00,-0.005,
20/12/2013 06:00,-0.005,
20/12/2013 08:00,-0.005,
20/12/2013 09:00,-0.009,
20/12/2013 10:00,0.126,
20/12/2013 11:00,0.562,
20/12/2013 12:00,0.926,
20/12/2013 13:00,0.939,
20/12/2013 14:00,0.844,
20/12/2013 15:00,0.039,
20/12/2013 16:00,-0.009,
20/12/2013 17:00,-0.005,
20/12/2013 18:00,-0.005,
20/12/2013 19:00,-0.005,
20/12/2013 20:00,-0.005,
20/12/2013 21:00,-0.005,
20/12/2013 22:00,-0.005,
20/12/2013 23:00,-0.006,
21/12/2013 00:00,-0.005,
21/12/2013 01:00,-0.005,
21/12/2013 02:00,-0.006,
21/12/2013 03:00,-0.005,
21/12/2013 04:00,-0.006,
21/12/2013 05:00,-0.006,
21/12/2013 06:00,-0.005,
21/12/2013 07:00,-0.005,
21/12/2013 08:00,-0.005,
21/12/2013 09:00,-0.008,
21/12/2013 10:00,-0.005,
21/12/2013 11:00,0.026,
21/12/2013 12:00,0.054,
21/12/2013 13:00,-0.003,
21/12/2013 14:00,0.023,
21/12/2013 15:00,-0.006,
21/12/2013 16:00,-0.007,
21/12/2013 17:00,-0.006,
21/12/2013 18:00,-0.006,
21/12/2013 19:00,-0.006,
21/12/2013 20:00,-0.006,
21/12/2013 21:00,-0.006,
21/12/2013 22:00,-0.006,
21/12/2013 23:00,-0.006,
22/12/2013 00:00,-0.006,
22/12/2013 01:00,-0.005,
22/12/2013 02:00,-0.006,
22/12/2013 03:00,-0.006,
22/12/2013 04:00,-0.006,
22/12/2013 05:00,-0.006,
22/12/2013 06:00,-0.006,
22/12/2013 07:00,-0.005,
22/12/2013 08:00,-0.006,
22/12/2013 09:00,-0.005,
22/12/2013 10:00,-0.001,
22/12/2013 11:00,0.383,
22/12/2013 12:00,0.243,
22/12/2013 13:00,0.021,
22/12/2013 14:00,0.027,
22/12/2013 15:00,0.036,
22/12/2013 16:00,-0.008,
22/12/2013 17:00,-0.005,
22/12/2013 18:00,-0.005,
22/12/2013 19:00,-0.005,
22/12/2013 20:00,-0.005,
22/12/2013 21:00,-0.005,
22/12/2013 22:00,-0.005,
22/12/2013 23:00,-0.005,
23/12/2013 00:00,-0.006,
23/12/2013 01:00,-0.005,
23/12/2013 02:00,-0.005,
23/12/2013 03:00,-0.005,
23/12/2013 04:00,-0.005,
23/12/2013 05:00,-0.005,
23/12/2013 06:00,-0.005,
23/12/2013 07:00,-0.005,
23/12/2013 08:00,-0.005,
23/12/2013 12:00,0.032,
23/12/2013 13:00,0.025,
23/12/2013 14:00,-0.005,
23/12/2013 15:00,-0.005,
23/12/2013 16:00,-0.006,
23/12/2013 17:00,-0.005,
23/12/2013 18:00,-0.006,
23/12/2013 19:00,-0.006,
23/12/2013 20:00,-0.006,
23/12/2013 21:00,-0.006,
23/12/2013 22:00,-0.006,
23/12/2013 23:00,-0.006,
24/12/2013 00:00,-0.006,
24/12/2013 01:00,-0.006,
24/12/2013 02:00,-0.006,
24/12/2013 03:00,-0.006,
24/12/2013 04:00,-0.006,
24/12/2013 05:00,-0.006,
24/12/2013 06:00,-0.006,
24/12/2013 07:00,-0.006,
24/12/2013 08:00,-0.006,
24/12/2013 09:00,-0.006,
24/12/2013 10:00,-0.003,
24/12/2013 11:00,0.046,
24/12/2013 12:00,0.11,
24/12/2013 13:00,0.108,
24/12/2013 14:00,0.054,
24/12/2013 15:00,0.062,
24/12/2013 16:00,-0.009,
24/12/2013 17:00,-0.005,
24/12/2013 18:00,-0.005,
24/12/2013 19:00,-0.005,
24/12/2013 20:00,-0.005,
24/12/2013 21:00,-0.005,
24/12/2013 22:00,-0.006,
24/12/2013 23:00,-0.005,
25/12/2013 00:00,-0.005,
25/12/2013 01:00,-0.005,
25/12/2013 02:00,-0.005,
25/12/2013 03:00,-0.005,
25/12/2013 04:00,-0.006,
25/12/2013 05:00,-0.005,
25/12/2013 06:00,-0.005,
25/12/2013 07:00,-0.006,
25/12/2013 08:00,-0.005,
25/12/2013 09:00,-0.008,
25/12/2013 10:00,0.066,
25/12/2013 11:00,0.475,
25/12/2013 12:00,0.924,
25/12/2013 13:00,0.791,
25/12/2013 16:00,-0.009,
25/12/2013 17:00,-0.005,
25/12/2013 18:00,-0.005,
25/12/2013 19:00,-0.006,
25/12/2013 20:00,-0.006,
25/12/2013 21:00,-0.006,
25/12/2013 22:00,-0.006,
25/12/2013 23:00,-0.005,
26/12/2013 00:00,-0.006,
26/12/2013 01:00,-0.005,
26/12/2013 02:00,-0.005,
26/12/2013 03:00,-0.005,
26/12/2013 04:00,-0.005,
26/12/2013 05:00,-0.005,
26/12/2013 06:00,-0.005,
26/12/2013 07:00,-0.005,
26/12/2013 08:00,-0.005,
26/12/2013 09:00,-0.007,
26/12/2013 10:00,-0.005,
26/12/2013 11:00,0.122,
26/12/2013 12:00,0.128,
26/12/2013 13:00,0.169,
26/12/2013 14:00,0.083,
26/12/2013 15:00,0.029,
26/12/2013 16:00,-0.009,
26/12/2013 17:00,-0.005,
26/12/2013 18:00,-0.005,
26/12/2013 19:00,-0.005,
26/12/2013 20:00,-0.005,
26/12/2013 21:00,-0.005,
26/12/2013 22:00,-0.005,
26/12/2013 23:00,-0.005,
27/12/2013 00:00,-0.005,
27/12/2013 01:00,-0.005,
27/12/2013 02:00,-0.005,
27/12/2013 03:00,-0.005,
27/12/2013 04:00,-0.005,
27/12/2013 05:00,-0.005,
27/12/2013 06:00,-0.005,
27/12/2013 07:00,-0.005,
27/12/2013 08:00,-0.005,
27/12/2013 09:00,-0.01,
27/12/2013 10:00,0.016,
27/12/2013 11:00,0.059,
27/12/2013 12:00,0.109,
27/12/2013 13:00,0.202,
27/12/2013 14:00,0.14,
27/12/2013 15:00,0.108,
27/12/2013 16:00,0.073,
27/12/2013 19:00,-0.006,
27/12/2013 20:00,-0.006,
27/12/2013 21:00,-0.006,
27/12/2013 22:00,-0.006,
27/12/2013 23:00,-0.006,
28/12/2013 00:00,-0.005,
28/12/2013 01:00,-0.005,
28/12/2013 02:00,-0.005,
28/12/2013 03:00,-0.006,
28/12/2013 04:00,-0.005,
28/12/2013 05:00,-0.006,
28/12/2013 06:00,-0.005,
28/12/2013 07:00,-0.005,
28/12/2013 08:00,-0.005,
28/12/2013 09:00,-0.008,
28/12/2013 10:00,0.085,
28/12/2013 11:00,0.475,
28/12/2013 12:00,1.008,
28/12/2013 13:00,1.462,
28/12/2013 14:00,1.092,
28/12/2013 15:00,0.029,
28/12/2013 16:00,-0.009,
28/12/2013 17:00,-0.005,
28/12/2013 18:00,-0.005,
28/12/2013 19:00,-0.005,
28/12/2013 20:00,-0.005,
28/12/2013 21:00,-0.005,
28/12/2013 22:00,-0.005,
28/12/2013 23:00,-0.005,
29/12/2013 00:00,-0.005,
29/12/2013 01:00,-0.005,
29/12/2013 02:00,-0.005,
29/12/2013 03:00,-0.005,
29/12/2013 04:00,-0.005,
29/12/2013 05:00,-0.005,
29/12/2013 06:00,-0.005,
29/12/2013 07:00,-0.005,
29/12/2013 08:00,-0.005,
29/12/2013 09:00,-0.007,
29/12/2013 10:00,0.076,
29/12/2013 11:00,0.52,
29/12/2013 12:00,0.976,
29/12/2013 13:00,1.461,
29/12/2013 14:00,1.05,
29/12/2013 15:00,0.087,
29/12/2013 16:00,-0.008,
29/12/2013 17:00,-0.005,
29/12/2013 18:00,-0.005,
29/12/2013 19:00,-0.005,
29/12/2013 20:00,-0.005,
29/12/2013 21:00,-0.005,
29/12/2013 22:00,-0.005,
29/12/2013 23:00,-0.006,
30/12/2013 00:00,-0.006,
30/12/2013 01:00,-0.005,
30/12/2013 02:00,-0.005,
30/12/2013 03:00,-0.005,
30/12/2013 04:00,-0.005,
30/12/2013 05:00,-0.005,
30/12/2013 06:00,-0.005,
30/12/2013 07:00,-0.005,
30/12/2013 08:00,-0.005,
30/12/2013 09:00,-0.005,
30/12/2013 10:00,-0.003,
30/12/2013 11:00,0.022,
30/12/2013 12:00,0.029,
30/12/2013 13:00,0.046,
30/12/2013 14:00,-0.005,
30/12/2013 15:00,-0.008,
30/12/2013 16:00,-0.008,
30/12/2013 17:00,-0.006,
30/12/2013 18:00,-0.005,
30/12/2013 19:00,-0.006,
30/12/2013 20:00,-0.006,
30/12/2013 21:00,-0.006,
30/12/2013 22:00,-0.006,
30/12/2013 23:00,-0.006,
31/12/2013 00:00,-0.005,
31/12/2013 01:00,-0.005,
31/12/2013 02:00,-0.005,
31/12/2013 03:00,-0.005,
31/12/2013 04:00,-0.005,
31/12/2013 05:00,-0.006,
31/12/2013 06:00,-0.005,
31/12/2013 07:00,-0.005,
31/12/2013 08:00,-0.006,
31/12/2013 09:00,-0.005,
31/12/2013 10:00,-0.007,
31/12/2013 11:00,0.004,
31/12/2013 13:00,0.104,
31/12/2013 14:00,0.067,
31/12/2013 15:00,-0.009,
31/12/2013 16:00,-0.01,
31/12/2013 17:00,-0.005,
31/12/2013 18:00,-0.006,
31/12/2013 19:00,-0.006,
31/12/2013 20:00,-0.005,
31/12/2013 21:00,-0.005,
31/12/2013 22:00,-0.005,
31/12/2013 23:00,-0.005,
01/01/2014 00:00,-0.006,
01/01/2014 01:00,-0.006,
01/01/2014 02:00,-0.005,
01/01/2014 03:00,-0.005,
01/01/2014 04:00,-0.005,
01/01/2014 05:00,-0.005,
01/01/2014 06:00,-0.006,
01/01/2014 07:00,-0.005,
01/01/2014 08:00,-0.006,
01/01/2014 09:00,-0.009,
01/01/2014 10:00,0.041,
01/01/2014 11:00,0.151,
01/01/2014 12:00,0.058,
01/01/2014 13:00,0.03,
01/01/2014 14:00,-0.005,
01/01/2014 16:00,-0.006,
01/01/2014 17:00,-0.005,
01/01/2014 18:00,-0.005,
01/01/2014 19:00,-0.006,
01/01/2014 20:00,-0.006,
01/01/2014 21:00,-0.006,
01/01/2014 22:00,-0.006,
01/01/2014 23:00,-0.006,
02/01/2014 00:00,-0.006,
02/01/2014 01:00,-0.006,
02/01/2014 02:00,-0.006,
02/01/2014 03:00,-0.006,
02/01/2014 04:00,-0.006,
02/01/2014 05:00,-0.006,
02/01/2014 06:00,-0.006,
02/01/2014 07:00,-0.005,
02/01/2014 08:00,-0.006,
02/01/2014 09:00,-0.008,
02/01/2014 10:00,0.075,
02/01/2014 11:00,0.117,
02/01/2014 12:00,0.999,
02/01/2014 13:00,1.548,
02/01/2014 14:00,0.891,
02/01/2014 15:00,0.107,
02/01/2014 16:00,-0.009,
02/01/2014 17:00,-0.005,
02/01/2014 18:00,-0.006,
02/01/2014 19:00,-0.005,
02/01/2014 20:00,-0.006,
02/01/2014 21:00,-0.005,
02/01/2014 22:00,-0.006,
02/01/2014 23:00,-0.006,
03/01/2014 00:00,-0.006,
03/01/2014 01:00,-0.006,
03/01/2014 02:00,-0.005,
03/01/2014 03:00,-0.006,
03/01/2014 04:00,-0.006,
