Suffolk Road,P_GEN_MIN
06/10/2013 15:00,0.468
06/10/2013 16:00,0.359
06/10/2013 17:00,0.222
06/10/2013 18:00,0.035
06/10/2013 19:00,0.003
06/10/2013 20:00,0.003
06/10/2013 21:00,0.003
06/10/2013 22:00,0.003
06/10/2013 23:00,0.003
07/10/2013 00:00,0.003
07/10/2013 01:00,0.003
07/10/2013 02:00,0.003
07/10/2013 03:00,0.003
07/10/2013 04:00,0.003
07/10/2013 05:00,0.003
07/10/2013 06:00,0.003
07/10/2013 07:00,0.018
07/10/2013 08:00,0.046
07/10/2013 09:00,0.181
07/10/2013 10:00,0.357
07/10/2013 11:00,0.436
07/10/2013 12:00,0.49
07/10/2013 13:00,0.496
07/10/2013 14:00,0.419
07/10/2013 15:00,0.111
07/10/2013 16:00,0.302
07/10/2013 17:00,0.135
07/10/2013 18:00,0.004
07/10/2013 19:00,0.003
07/10/2013 20:00,0.003
07/10/2013 21:00,0.003
07/10/2013 22:00,0.003
07/10/2013 23:00,0.003
08/10/2013 00:00,0.003
08/10/2013 01:00,0.003
08/10/2013 02:00,0.003
08/10/2013 03:00,0.003
08/10/2013 04:00,0.003
08/10/2013 05:00,0.003
08/10/2013 06:00,0.003
08/10/2013 07:00,0.013
08/10/2013 08:00,0.039
08/10/2013 09:00,0.162
08/10/2013 10:00,0.312
08/10/2013 11:00,0.419
08/10/2013 12:00,0.478
08/10/2013 13:00,0.494
08/10/2013 14:00,0.467
08/10/2013 15:00,0.487
08/10/2013 16:00,0.404
08/10/2013 17:00,0.077
08/10/2013 18:00,0.011
08/10/2013 19:00,0.003
08/10/2013 20:00,0.003
08/10/2013 21:00,0.003
08/10/2013 22:00,0.003
08/10/2013 23:00,0.003
09/10/2013 00:00,0.003
09/10/2013 01:00,0.003
09/10/2013 02:00,0.003
09/10/2013 03:00,0.003
09/10/2013 04:00,0.003
09/10/2013 05:00,0.003
09/10/2013 06:00,0.003
09/10/2013 07:00,0.01
09/10/2013 08:00,0.071
09/10/2013 09:00,0.064
09/10/2013 10:00,0.132
09/10/2013 11:00,0.484
09/10/2013 12:00,0.306
09/10/2013 13:00,0.472
09/10/2013 14:00,0.351
09/10/2013 15:00,0.09
09/10/2013 16:00,0.054
09/10/2013 17:00,0.044
09/10/2013 18:00,0.005
09/10/2013 19:00,0.003
09/10/2013 20:00,0.003
09/10/2013 21:00,0.003
09/10/2013 22:00,0.003
09/10/2013 23:00,0.003
10/10/2013 00:00,0.003
10/10/2013 01:00,0.003
10/10/2013 02:00,0.003
10/10/2013 03:00,0.003
10/10/2013 04:00,0.003
10/10/2013 05:00,0.003
10/10/2013 06:00,0.003
10/10/2013 07:00,0.003
10/10/2013 08:00,0.07
10/10/2013 09:00,0.115
10/10/2013 10:00,0.206
10/10/2013 11:00,0.271
10/10/2013 12:00,0.407
10/10/2013 13:00,0.334
10/10/2013 14:00,0.128
10/10/2013 15:00,0.306
10/10/2013 17:00,0.187
10/10/2013 18:00,0.005
10/10/2013 19:00,0.003
10/10/2013 20:00,0.003
10/10/2013 21:00,0.003
10/10/2013 22:00,0.003
10/10/2013 23:00,0.003
11/10/2013 00:00,0.003
11/10/2013 01:00,0.003
11/10/2013 02:00,0.003
11/10/2013 03:00,0.003
11/10/2013 04:00,0.003
11/10/2013 05:00,0.003
11/10/2013 06:00,0.003
11/10/2013 07:00,0.018
11/10/2013 08:00,0.036
11/10/2013 09:00,0.112
11/10/2013 10:00,0.21
11/10/2013 11:00,0.089
11/10/2013 12:00,0.048
11/10/2013 13:00,0.03
11/10/2013 14:00,0.03
11/10/2013 15:00,0.021
11/10/2013 16:00,0.007
11/10/2013 17:00,0.003
11/10/2013 18:00,0.003
11/10/2013 19:00,0.003
11/10/2013 20:00,0.003
11/10/2013 21:00,0.003
11/10/2013 22:00,0.003
11/10/2013 23:00,0.003
12/10/2013 00:00,0.003
12/10/2013 01:00,0.003
12/10/2013 02:00,0.003
12/10/2013 03:00,0.003
12/10/2013 04:00,0.003
12/10/2013 05:00,0.003
12/10/2013 06:00,0.003
12/10/2013 07:00,0.009
12/10/2013 08:00,0.037
12/10/2013 09:00,0.168
12/10/2013 10:00,0.36
12/10/2013 11:00,0.311
12/10/2013 12:00,0.382
12/10/2013 13:00,0.429
12/10/2013 14:00,0.412
12/10/2013 15:00,0.449
12/10/2013 16:00,0.306
12/10/2013 17:00,0.032
12/10/2013 18:00,0.002
12/10/2013 19:00,0.003
12/10/2013 20:00,0.003
12/10/2013 21:00,0.003
12/10/2013 22:00,0.003
12/10/2013 23:00,0.003
13/10/2013 00:00,0.003
13/10/2013 01:00,0.003
13/10/2013 02:00,0.003
13/10/2013 03:00,0.003
13/10/2013 04:00,0.003
13/10/2013 05:00,0.003
13/10/2013 06:00,0.003
13/10/2013 07:00,0.003
13/10/2013 08:00,0.005
13/10/2013 09:00,0.007
13/10/2013 10:00,0.022
13/10/2013 11:00,0.024
13/10/2013 13:00,0.053
13/10/2013 14:00,0.087
13/10/2013 15:00,0.147
13/10/2013 16:00,0.083
13/10/2013 17:00,0.008
13/10/2013 18:00,0.003
13/10/2013 19:00,0.003
13/10/2013 20:00,0.003
13/10/2013 21:00,0.003
13/10/2013 22:00,0.003
13/10/2013 23:00,0.003
14/10/2013 00:00,0.003
14/10/2013 01:00,0.003
14/10/2013 02:00,0.003
14/10/2013 03:00,0.003
14/10/2013 04:00,0.003
14/10/2013 05:00,0.003
14/10/2013 06:00,0.003
14/10/2013 07:00,0.008
14/10/2013 08:00,0.028
14/10/2013 09:00,0.076
14/10/2013 10:00,0.151
14/10/2013 11:00,0.184
14/10/2013 12:00,0.447
14/10/2013 13:00,0.071
14/10/2013 14:00,0.064
14/10/2013 15:00,0.263
14/10/2013 16:00,0.166
14/10/2013 17:00,0.085
14/10/2013 18:00,0.003
14/10/2013 19:00,0.003
14/10/2013 20:00,0.003
14/10/2013 21:00,0.003
14/10/2013 22:00,0.003
14/10/2013 23:00,0.003
15/10/2013 01:00,0.003
15/10/2013 02:00,0.003
15/10/2013 03:00,0.003
15/10/2013 04:00,0.003
15/10/2013 05:00,0.003
15/10/2013 06:00,0.003
15/10/2013 07:00,0.003
15/10/2013 08:00,0.049
15/10/2013 09:00,0.121
15/10/2013 10:00,0.262
15/10/2013 11:00,0.355
15/10/2013 12:00,0.367
15/10/2013 13:00,0.496
15/10/2013 14:00,0.497
15/10/2013 15:00,0.483
15/10/2013 16:00,0.19
15/10/2013 17:00,0.197
15/10/2013 18:00,0.004
15/10/2013 19:00,0.003
15/10/2013 20:00,0.003
15/10/2013 21:00,0.003
15/10/2013 22:00,0.003
15/10/2013 23:00,0.003
16/10/2013 00:00,0.003
16/10/2013 01:00,0.003
16/10/2013 02:00,0.003
16/10/2013 03:00,0.003
16/10/2013 04:00,0.003
16/10/2013 05:00,0.003
16/10/2013 06:00,0.003
16/10/2013 07:00,0.003
16/10/2013 08:00,0.011
16/10/2013 09:00,0.016
16/10/2013 10:00,0.024
16/10/2013 11:00,0.071
16/10/2013 12:00,0.06
16/10/2013 13:00,0.048
16/10/2013 14:00,0.248
16/10/2013 15:00,0.471
16/10/2013 16:00,0.435
16/10/2013 17:00,0.18
16/10/2013 18:00,0.004
16/10/2013 19:00,0.003
16/10/2013 20:00,0.003
16/10/2013 21:00,0.003
16/10/2013 22:00,0.003
16/10/2013 23:00,0.003
17/10/2013 00:00,0.003
17/10/2013 01:00,0.003
17/10/2013 02:00,0.003
17/10/2013 03:00,0.003
17/10/2013 04:00,0.003
17/10/2013 05:00,0.003
17/10/2013 06:00,0.003
17/10/2013 07:00,0.003
17/10/2013 08:00,0.034
17/10/2013 09:00,0.154
17/10/2013 10:00,0.302
17/10/2013 11:00,0.402
17/10/2013 12:00,0.493
17/10/2013 13:00,0.467
17/10/2013 14:00,0.409
17/10/2013 15:00,0.445
17/10/2013 16:00,0.326
17/10/2013 17:00,0.221
17/10/2013 18:00,0.004
17/10/2013 19:00,0.003
17/10/2013 20:00,0.003
17/10/2013 21:00,0.003
17/10/2013 22:00,0.003
17/10/2013 23:00,0.003
18/10/2013 00:00,0.003
18/10/2013 01:00,0.003
18/10/2013 02:00,0.003
18/10/2013 03:00,0.003
18/10/2013 04:00,0.003
18/10/2013 05:00,0.003
18/10/2013 06:00,0.003
18/10/2013 07:00,0.009
18/10/2013 08:00,0.042
18/10/2013 09:00,0.09
18/10/2013 10:00,0.197
18/10/2013 11:00,0.134
18/10/2013 12:00,0.258
18/10/2013 13:00,0.228
18/10/2013 14:00,0.288
18/10/2013 15:00,0.399
18/10/2013 16:00,0.102
18/10/2013 17:00,0.045
18/10/2013 18:00,0.003
18/10/2013 19:00,0.003
18/10/2013 20:00,0.003
18/10/2013 21:00,0.003
18/10/2013 22:00,0.003
18/10/2013 23:00,0.003
19/10/2013 00:00,0.003
19/10/2013 01:00,0.003
19/10/2013 02:00,0.003
19/10/2013 03:00,0.003
19/10/2013 04:00,0.003
19/10/2013 05:00,0.003
19/10/2013 06:00,0.003
19/10/2013 07:00,0.005
19/10/2013 08:00,0.033
19/10/2013 09:00,0.052
19/10/2013 10:00,0.039
19/10/2013 11:00,0.031
19/10/2013 12:00,0.05
19/10/2013 13:00,0.05
19/10/2013 14:00,0.044
19/10/2013 15:00,0.176
19/10/2013 16:00,0.453
19/10/2013 17:00,0.096
19/10/2013 18:00,0.003
19/10/2013 19:00,0.003
19/10/2013 20:00,0.003
19/10/2013 21:00,0.003
19/10/2013 22:00,0.003
19/10/2013 23:00,0.003
20/10/2013 00:00,0.003
20/10/2013 01:00,0.003
20/10/2013 02:00,0.003
20/10/2013 03:00,0.003
20/10/2013 04:00,0.003
20/10/2013 05:00,0.003
20/10/2013 06:00,0.003
20/10/2013 07:00,0.003
20/10/2013 08:00,0.037
20/10/2013 09:00,0.115
20/10/2013 10:00,0.298
20/10/2013 11:00,0.313
20/10/2013 12:00,0.18
20/10/2013 13:00,0.456
20/10/2013 14:00,0.166
20/10/2013 15:00,0.014
20/10/2013 16:00,0.075
20/10/2013 17:00,0.031
20/10/2013 18:00,0.003
20/10/2013 19:00,0.003
20/10/2013 20:00,0.003
20/10/2013 21:00,0.003
20/10/2013 22:00,0.003
20/10/2013 23:00,0.003
21/10/2013 00:00,0.003
21/10/2013 01:00,0.003
21/10/2013 02:00,0.003
21/10/2013 03:00,0.003
21/10/2013 04:00,0.003
21/10/2013 05:00,0.003
21/10/2013 06:00,0.003
21/10/2013 07:00,0.004
21/10/2013 08:00,0.032
21/10/2013 09:00,0.051
21/10/2013 10:00,0.082
21/10/2013 11:00,0.318
21/10/2013 12:00,0.484
21/10/2013 13:00,0.296
21/10/2013 14:00,0.489
21/10/2013 15:00,0.269
21/10/2013 16:00,0.418
21/10/2013 17:00,0.146
21/10/2013 18:00,0.003
21/10/2013 19:00,0.003
21/10/2013 20:00,0.003
21/10/2013 21:00,0.003
22/10/2013 00:00,0.003
22/10/2013 01:00,0.003
22/10/2013 02:00,0.003
22/10/2013 03:00,0.003
22/10/2013 04:00,0.003
22/10/2013 05:00,0.003
22/10/2013 06:00,0.003
22/10/2013 07:00,0.003
22/10/2013 08:00,0.05
22/10/2013 09:00,0.108
22/10/2013 10:00,0.054
22/10/2013 11:00,0.114
22/10/2013 12:00,0.113
22/10/2013 13:00,0.095
22/10/2013 14:00,0.12
22/10/2013 15:00,0.113
22/10/2013 16:00,0.121
22/10/2013 17:00,0.081
22/10/2013 18:00,0.003
22/10/2013 19:00,0.003
22/10/2013 20:00,0.003
22/10/2013 21:00,0.003
22/10/2013 22:00,0.003
22/10/2013 23:00,0.003
23/10/2013 00:00,0.003
23/10/2013 01:00,0.003
23/10/2013 02:00,0.003
23/10/2013 03:00,0.003
23/10/2013 04:00,0.003
23/10/2013 05:00,0.003
23/10/2013 06:00,0.003
23/10/2013 08:00,0.021
23/10/2013 09:00,0.124
23/10/2013 10:00,0.188
23/10/2013 11:00,0.39
23/10/2013 12:00,0.473
23/10/2013 13:00,0.495
23/10/2013 14:00,0.487
23/10/2013 15:00,0.432
23/10/2013 16:00,0.366
23/10/2013 17:00,0.212
23/10/2013 18:00,0.003
23/10/2013 19:00,0.003
23/10/2013 20:00,0.003
23/10/2013 21:00,0.003
23/10/2013 22:00,0.003
23/10/2013 23:00,0.003
24/10/2013 00:00,0.003
24/10/2013 01:00,0.003
24/10/2013 02:00,0.003
24/10/2013 03:00,0.003
24/10/2013 04:00,0.003
24/10/2013 05:00,0.003
24/10/2013 06:00,0.003
24/10/2013 07:00,0.004
24/10/2013 08:00,0.041
24/10/2013 09:00,0.14
24/10/2013 10:00,0.278
24/10/2013 11:00,0.401
24/10/2013 12:00,0.451
24/10/2013 13:00,0.492
24/10/2013 14:00,0.454
24/10/2013 15:00,0.409
24/10/2013 16:00,0.217
24/10/2013 17:00,0.021
24/10/2013 18:00,0.003
24/10/2013 19:00,0.003
24/10/2013 20:00,0.003
24/10/2013 21:00,0.003
24/10/2013 22:00,0.003
24/10/2013 23:00,0.003
25/10/2013 00:00,0.003
25/10/2013 01:00,0.003
25/10/2013 02:00,0.003
25/10/2013 03:00,0.003
25/10/2013 04:00,0.003
25/10/2013 05:00,0.003
25/10/2013 06:00,0.003
25/10/2013 07:00,0.003
25/10/2013 08:00,0.013
25/10/2013 09:00,0.038
25/10/2013 10:00,0.107
25/10/2013 11:00,0.436
25/10/2013 12:00,0.464
25/10/2013 13:00,0.486
25/10/2013 14:00,0.143
25/10/2013 16:00,0.132
25/10/2013 17:00,0.089
25/10/2013 18:00,0.003
25/10/2013 19:00,0.003
25/10/2013 20:00,0.003
25/10/2013 21:00,0.003
25/10/2013 22:00,0.003
25/10/2013 23:00,0.003
26/10/2013 00:00,0.003
26/10/2013 01:00,0.003
26/10/2013 02:00,0.003
26/10/2013 03:00,0.003
26/10/2013 04:00,0.003
26/10/2013 05:00,0.003
26/10/2013 06:00,0.003
26/10/2013 08:00,0.044
26/10/2013 09:00,0.049
26/10/2013 10:00,0.21
26/10/2013 11:00,0.326
26/10/2013 12:00,0.142
26/10/2013 13:00,0.387
26/10/2013 14:00,0.492
26/10/2013 15:00,0.086
26/10/2013 16:00,0.051
26/10/2013 17:00,0.005
26/10/2013 18:00,0.003
26/10/2013 19:00,0.003
26/10/2013 20:00,0.003
26/10/2013 21:00,0.003
26/10/2013 22:00,0.003
26/10/2013 23:00,0.003
27/10/2013 00:00,0.003
27/10/2013 01:00,0.003
27/10/2013 02:00,0.003
27/10/2013 03:00,0.003
27/10/2013 05:00,0.003
27/10/2013 06:00,0.003
27/10/2013 07:00,0.003
27/10/2013 08:00,0.026
27/10/2013 09:00,0.136
27/10/2013 10:00,0.291
27/10/2013 11:00,0.368
27/10/2013 12:00,0.465
27/10/2013 13:00,0.49
27/10/2013 14:00,0.439
27/10/2013 15:00,0.37
27/10/2013 16:00,0.071
27/10/2013 17:00,0.012
27/10/2013 18:00,0.003
27/10/2013 19:00,0.003
27/10/2013 20:00,0.003
27/10/2013 21:00,0.003
27/10/2013 22:00,0.003
27/10/2013 23:00,0.003
28/10/2013 00:00,0.003
28/10/2013 01:00,0.003
28/10/2013 02:00,0.003
28/10/2013 03:00,0.003
28/10/2013 04:00,0.003
28/10/2013 05:00,0.003
28/10/2013 06:00,0.003
28/10/2013 07:00,0.003
28/10/2013 09:00,0.134
28/10/2013 10:00,0.174
28/10/2013 11:00,0.428
28/10/2013 12:00,0.483
28/10/2013 13:00,0.492
28/10/2013 14:00,0.496
28/10/2013 15:00,0.103
28/10/2013 16:00,0.326
28/10/2013 17:00,0.19
28/10/2013 18:00,0.003
28/10/2013 19:00,0.003
28/10/2013 20:00,0.003
28/10/2013 21:00,0.003
28/10/2013 22:00,0.003
28/10/2013 23:00,0.003
29/10/2013 00:00,0.003
29/10/2013 01:00,0.003
29/10/2013 02:00,0.003
29/10/2013 03:00,0.003
29/10/2013 04:00,0.003
29/10/2013 05:00,0.003
29/10/2013 06:00,0.003
29/10/2013 07:00,0.003
29/10/2013 08:00,0.021
29/10/2013 09:00,0.14
29/10/2013 10:00,0.31
29/10/2013 11:00,0.395
29/10/2013 12:00,0.339
29/10/2013 13:00,0.359
29/10/2013 14:00,0.491
29/10/2013 15:00,0.493
29/10/2013 16:00,0.414
29/10/2013 17:00,0.039
29/10/2013 18:00,0.003
29/10/2013 19:00,0.003
29/10/2013 20:00,0.003
29/10/2013 21:00,0.003
29/10/2013 22:00,0.003
29/10/2013 23:00,0.003
30/10/2013 00:00,0.003
30/10/2013 01:00,0.003
30/10/2013 02:00,0.003
30/10/2013 03:00,0.003
30/10/2013 04:00,0.003
30/10/2013 05:00,0.003
30/10/2013 06:00,0.003
30/10/2013 07:00,0.003
30/10/2013 08:00,0.024
30/10/2013 09:00,0.142
30/10/2013 10:00,0.287
30/10/2013 11:00,0.394
30/10/2013 12:00,0.462
30/10/2013 13:00,0.488
30/10/2013 14:00,0.487
30/10/2013 15:00,0.439
30/10/2013 16:00,0.197
30/10/2013 17:00,0.148
30/10/2013 18:00,0.003
30/10/2013 19:00,0.003
30/10/2013 20:00,0.003
30/10/2013 21:00,0.003
30/10/2013 22:00,0.003
30/10/2013 23:00,0.003
31/10/2013 00:00,0.003
31/10/2013 01:00,0.003
31/10/2013 02:00,0.003
31/10/2013 03:00,0.003
31/10/2013 04:00,0.003
31/10/2013 05:00,0.003
31/10/2013 06:00,0.003
31/10/2013 07:00,0.003
31/10/2013 08:00,0.004
31/10/2013 09:00,0.022
31/10/2013 10:00,0.028
31/10/2013 11:00,0.049
31/10/2013 12:00,0.059
31/10/2013 13:00,0.091
31/10/2013 14:00,0.072
31/10/2013 15:00,0.038
31/10/2013 16:00,0.02
31/10/2013 17:00,0.004
31/10/2013 18:00,0.003
31/10/2013 19:00,0.003
31/10/2013 20:00,0.003
31/10/2013 21:00,0.003
31/10/2013 22:00,0.003
31/10/2013 23:00,0.003
01/11/2013 00:00,0.003
01/11/2013 01:00,0.003
01/11/2013 02:00,0.003
01/11/2013 03:00,0.003
01/11/2013 04:00,0.003
01/11/2013 05:00,0.003
01/11/2013 06:00,0.003
01/11/2013 07:00,0.003
01/11/2013 08:00,0.014
01/11/2013 09:00,0.051
01/11/2013 10:00,0.066
01/11/2013 11:00,0.116
01/11/2013 12:00,0.152
01/11/2013 13:00,0.119
01/11/2013 14:00,0.076
01/11/2013 15:00,0.291
01/11/2013 16:00,0.062
01/11/2013 17:00,0.008
01/11/2013 18:00,0.003
01/11/2013 19:00,0.003
01/11/2013 20:00,0.003
01/11/2013 21:00,0.003
01/11/2013 22:00,0.003
01/11/2013 23:00,0.003
02/11/2013 00:00,0.003
02/11/2013 01:00,0.003
02/11/2013 02:00,0.003
02/11/2013 03:00,0.003
02/11/2013 04:00,0.003
02/11/2013 05:00,0.003
02/11/2013 06:00,0.003
02/11/2013 07:00,0.003
02/11/2013 08:00,0.019
02/11/2013 09:00,0.09
02/11/2013 10:00,0.278
02/11/2013 11:00,0.373
02/11/2013 12:00,0.46
02/11/2013 13:00,0.496
02/11/2013 14:00,0.499
02/11/2013 15:00,0.127
02/11/2013 16:00,0.317
02/11/2013 17:00,0.053
02/11/2013 18:00,0.003
02/11/2013 19:00,0.003
02/11/2013 20:00,0.003
02/11/2013 21:00,0.003
02/11/2013 22:00,0.003
02/11/2013 23:00,0.003
03/11/2013 00:00,0.003
03/11/2013 01:00,0.003
03/11/2013 02:00,0.003
03/11/2013 03:00,0.003
03/11/2013 04:00,0.003
03/11/2013 05:00,0.003
03/11/2013 06:00,0.003
03/11/2013 07:00,0.003
03/11/2013 08:00,0.023
03/11/2013 09:00,0.132
03/11/2013 10:00,0.247
03/11/2013 11:00,0.404
03/11/2013 12:00,0.482
03/11/2013 13:00,0.474
03/11/2013 14:00,0.486
03/11/2013 15:00,0.452
03/11/2013 16:00,0.356
03/11/2013 17:00,0.007
03/11/2013 18:00,0.003
03/11/2013 19:00,0.003
03/11/2013 20:00,0.003
03/11/2013 21:00,0.003
03/11/2013 22:00,0.003
03/11/2013 23:00,0.003
04/11/2013 00:00,0.003
04/11/2013 01:00,0.003
04/11/2013 02:00,0.003
04/11/2013 03:00,0.003
04/11/2013 04:00,0.003
04/11/2013 05:00,0.003
04/11/2013 06:00,0.003
04/11/2013 07:00,0.003
04/11/2013 08:00,0.015
04/11/2013 09:00,0.112
04/11/2013 10:00,0.286
04/11/2013 11:00,0.399
04/11/2013 12:00,0.465
04/11/2013 13:00,0.481
04/11/2013 14:00,0.48
04/11/2013 15:00,0.467
04/11/2013 16:00,0.352
04/11/2013 17:00,0.036
04/11/2013 18:00,0.003
04/11/2013 19:00,0.003
04/11/2013 20:00,0.003
04/11/2013 21:00,0.003
04/11/2013 22:00,0.003
04/11/2013 23:00,0.003
05/11/2013 00:00,0.003
05/11/2013 01:00,0.003
05/11/2013 02:00,0.003
05/11/2013 03:00,0.003
05/11/2013 04:00,0.003
05/11/2013 05:00,0.003
05/11/2013 06:00,0.003
05/11/2013 07:00,0.003
05/11/2013 08:00,0.014
05/11/2013 09:00,0.035
05/11/2013 10:00,0.038
05/11/2013 11:00,0.041
05/11/2013 12:00,0.071
05/11/2013 13:00,0.475
05/11/2013 14:00,0.276
05/11/2013 15:00,0.054
05/11/2013 16:00,0.063
05/11/2013 17:00,0.009
05/11/2013 18:00,0.003
05/11/2013 19:00,0.003
05/11/2013 20:00,0.003
05/11/2013 21:00,0.003
05/11/2013 22:00,0.003
05/11/2013 23:00,0.003
06/11/2013 00:00,0.003
06/11/2013 01:00,0.003
06/11/2013 02:00,0.003
06/11/2013 03:00,0.003
06/11/2013 04:00,0.003
06/11/2013 05:00,0.003
06/11/2013 06:00,0.003
06/11/2013 07:00,0.003
06/11/2013 08:00,0.007
06/11/2013 09:00,0.025
06/11/2013 10:00,0.056
06/11/2013 11:00,0.09
06/11/2013 12:00,0.123
06/11/2013 13:00,0.052
06/11/2013 14:00,0.028
06/11/2013 15:00,0.047
06/11/2013 16:00,0.049
06/11/2013 17:00,0.003
06/11/2013 18:00,0.003
06/11/2013 19:00,0.003
06/11/2013 20:00,0.003
06/11/2013 21:00,0.003
06/11/2013 22:00,0.003
06/11/2013 23:00,0.003
07/11/2013 00:00,0.003
07/11/2013 01:00,0.003
07/11/2013 02:00,0.003
07/11/2013 03:00,0.003
07/11/2013 04:00,0.003
07/11/2013 05:00,0.003
07/11/2013 06:00,0.003
07/11/2013 07:00,0.003
07/11/2013 08:00,0.012
07/11/2013 09:00,0.046
07/11/2013 10:00,0.194
07/11/2013 11:00,0.289
07/11/2013 12:00,0.277
07/11/2013 13:00,0.224
07/11/2013 14:00,0.083
07/11/2013 15:00,0.049
07/11/2013 16:00,0.034
07/11/2013 17:00,0.006
07/11/2013 18:00,0.003
07/11/2013 19:00,0.003
07/11/2013 20:00,0.003
07/11/2013 21:00,0.003
07/11/2013 22:00,0.003
07/11/2013 23:00,0.003
08/11/2013 00:00,0.003
08/11/2013 01:00,0.003
08/11/2013 02:00,0.003
08/11/2013 03:00,0.003
08/11/2013 04:00,0.003
08/11/2013 05:00,0.003
08/11/2013 06:00,0.003
08/11/2013 07:00,0.003
08/11/2013 08:00,0.012
08/11/2013 09:00,0.047
08/11/2013 10:00,0.074
08/11/2013 11:00,0.087
08/11/2013 12:00,0.357
08/11/2013 13:00,0.445
08/11/2013 14:00,0.423
08/11/2013 15:00,0.267
08/11/2013 16:00,0.003
08/11/2013 17:00,0.003
08/11/2013 18:00,0.003
08/11/2013 19:00,0.003
08/11/2013 20:00,0.003
08/11/2013 21:00,0.003
08/11/2013 22:00,0.003
08/11/2013 23:00,0.003
09/11/2013 00:00,0.003
09/11/2013 01:00,0.003
09/11/2013 02:00,0.003
09/11/2013 03:00,0.003
09/11/2013 04:00,0.003
09/11/2013 05:00,0.003
09/11/2013 06:00,0.003
09/11/2013 07:00,0.003
09/11/2013 08:00,0.01
09/11/2013 09:00,0.083
09/11/2013 10:00,0.203
09/11/2013 11:00,0.058
09/11/2013 12:00,0.02
09/11/2013 13:00,0.137
09/11/2013 14:00,0.053
09/11/2013 15:00,0.046
09/11/2013 16:00,0.023
09/11/2013 17:00,0.003
09/11/2013 18:00,0.003
09/11/2013 19:00,0.003
09/11/2013 20:00,0.003
09/11/2013 21:00,0.003
09/11/2013 22:00,0.003
09/11/2013 23:00,0.003
10/11/2013 00:00,0.003
10/11/2013 01:00,0.003
10/11/2013 02:00,0.003
10/11/2013 03:00,0.003
10/11/2013 04:00,0.003
10/11/2013 05:00,0.003
10/11/2013 06:00,0.003
10/11/2013 07:00,0.003
10/11/2013 08:00,0.015
10/11/2013 09:00,0.125
10/11/2013 10:00,0.278
10/11/2013 11:00,0.392
10/11/2013 12:00,0.454
10/11/2013 13:00,0.482
10/11/2013 14:00,0.477
10/11/2013 15:00,0.442
10/11/2013 16:00,0.337
10/11/2013 17:00,0.008
10/11/2013 18:00,0.003
10/11/2013 19:00,0.003
10/11/2013 20:00,0.003
10/11/2013 21:00,0.003
10/11/2013 22:00,0.003
10/11/2013 23:00,0.003
11/11/2013 00:00,0.003
11/11/2013 01:00,0.003
11/11/2013 02:00,0.003
11/11/2013 03:00,0.003
11/11/2013 04:00,0.003
11/11/2013 05:00,0.003
11/11/2013 06:00,0.003
11/11/2013 07:00,0.003
11/11/2013 08:00,0.007
11/11/2013 09:00,0.024
11/11/2013 10:00,0.084
11/11/2013 11:00,0.075
11/11/2013 12:00,0.112
11/11/2013 13:00,0.077
11/11/2013 14:00,0.034
11/11/2013 15:00,0.035
11/11/2013 16:00,0.01
11/11/2013 17:00,0.003
11/11/2013 18:00,0.003
11/11/2013 19:00,0.003
11/11/2013 20:00,0.003
11/11/2013 21:00,0.003
11/11/2013 22:00,0.003
11/11/2013 23:00,0.003
12/11/2013 00:00,0.003
12/11/2013 01:00,0.003
12/11/2013 02:00,0.003
12/11/2013 03:00,0.003
12/11/2013 04:00,0.003
12/11/2013 05:00,0.003
12/11/2013 06:00,0.003
12/11/2013 07:00,0.003
12/11/2013 08:00,0.006
12/11/2013 09:00,0.031
12/11/2013 10:00,0.096
12/11/2013 11:00,0.114
12/11/2013 12:00,0.321
12/11/2013 13:00,0.427
12/11/2013 14:00,0.449
12/11/2013 15:00,0.478
12/11/2013 16:00,0.022
12/11/2013 17:00,0.005
12/11/2013 18:00,0.003
12/11/2013 19:00,0.003
12/11/2013 20:00,0.003
12/11/2013 21:00,0.003
12/11/2013 22:00,0.003
12/11/2013 23:00,0.003
13/11/2013 00:00,0.003
13/11/2013 01:00,0.003
13/11/2013 02:00,0.003
13/11/2013 03:00,0.003
13/11/2013 04:00,0.003
13/11/2013 05:00,0.003
13/11/2013 06:00,0.003
13/11/2013 07:00,0.003
13/11/2013 08:00,0.016
13/11/2013 09:00,0.114
13/11/2013 10:00,0.261
13/11/2013 11:00,0.372
13/11/2013 12:00,0.41
13/11/2013 13:00,0.462
13/11/2013 14:00,0.382
13/11/2013 15:00,0.302
13/11/2013 16:00,0.057
13/11/2013 17:00,0.003
13/11/2013 18:00,0.003
13/11/2013 19:00,0.003
13/11/2013 20:00,0.003
13/11/2013 21:00,0.003
13/11/2013 22:00,0.003
13/11/2013 23:00,0.003
14/11/2013 00:00,0.003
14/11/2013 01:00,0.003
14/11/2013 02:00,0.003
14/11/2013 03:00,0.003
14/11/2013 04:00,0.003
14/11/2013 05:00,0.003
14/11/2013 06:00,0.003
14/11/2013 07:00,0.003
14/11/2013 08:00,0.02
14/11/2013 09:00,0.101
14/11/2013 10:00,0.241
14/11/2013 11:00,0.283
14/11/2013 12:00,0.427
14/11/2013 13:00,0.354
14/11/2013 14:00,0.11
14/11/2013 15:00,0.357
14/11/2013 16:00,0.233
14/11/2013 17:00,0.004
14/11/2013 18:00,0.003
14/11/2013 19:00,0.003
14/11/2013 20:00,0.003
