YMCA,P_GEN_MIN
03/11/2013 23:00,-0.005
04/11/2013 00:00,-0.005
04/11/2013 01:00,-0.005
04/11/2013 02:00,-0.005
04/11/2013 03:00,-0.005
04/11/2013 04:00,-0.005
04/11/2013 05:00,-0.005
04/11/2013 06:00,-0.005
04/11/2013 07:00,-0.005
04/11/2013 08:00,-0.005
04/11/2013 09:00,-0.005
04/11/2013 10:00,-0.004
04/11/2013 11:00,0.215
04/11/2013 12:00,0.163
04/11/2013 13:00,0.094
04/11/2013 14:00,0.012
04/11/2013 15:00,0.004
04/11/2013 16:00,-0.002
04/11/2013 17:00,-0.005
04/11/2013 18:00,-0.005
04/11/2013 19:00,-0.005
04/11/2013 20:00,-0.005
04/11/2013 21:00,-0.005
04/11/2013 22:00,-0.005
04/11/2013 23:00,-0.005
05/11/2013 00:00,-0.005
05/11/2013 01:00,-0.005
05/11/2013 02:00,-0.005
05/11/2013 03:00,-0.005
05/11/2013 04:00,-0.005
05/11/2013 05:00,-0.005
05/11/2013 06:00,-0.005
05/11/2013 07:00,-0.005
05/11/2013 08:00,-0.005
05/11/2013 09:00,0.002
05/11/2013 10:00,0.005
05/11/2013 11:00,0.005
05/11/2013 12:00,0.016
05/11/2013 13:00,0.024
05/11/2013 14:00,0.017
05/11/2013 15:00,0.005
05/11/2013 16:00,-0.003
05/11/2013 17:00,-0.005
05/11/2013 18:00,-0.005
05/11/2013 19:00,-0.005
05/11/2013 20:00,-0.005
05/11/2013 21:00,-0.005
05/11/2013 22:00,-0.005
05/11/2013 23:00,-0.005
06/11/2013 00:00,-0.005
06/11/2013 01:00,-0.005
06/11/2013 02:00,-0.005
06/11/2013 03:00,-0.005
06/11/2013 04:00,-0.005
06/11/2013 05:00,-0.005
06/11/2013 06:00,-0.005
06/11/2013 07:00,-0.005
06/11/2013 08:00,-0.005
06/11/2013 09:00,-0.003
06/11/2013 10:00,0.002
06/11/2013 11:00,0.005
06/11/2013 12:00,0.01
06/11/2013 13:00,0.003
06/11/2013 14:00,0
06/11/2013 15:00,0.001
06/11/2013 16:00,-0.005
06/11/2013 17:00,-0.005
06/11/2013 18:00,-0.005
06/11/2013 19:00,-0.005
06/11/2013 20:00,-0.005
06/11/2013 21:00,-0.005
06/11/2013 22:00,-0.005
06/11/2013 23:00,-0.005
07/11/2013 00:00,-0.005
07/11/2013 01:00,-0.005
07/11/2013 02:00,-0.005
07/11/2013 03:00,-0.005
07/11/2013 04:00,-0.005
07/11/2013 05:00,-0.005
07/11/2013 06:00,-0.005
07/11/2013 07:00,-0.005
07/11/2013 08:00,-0.005
07/11/2013 09:00,0
07/11/2013 10:00,0.012
07/11/2013 11:00,0.031
07/11/2013 12:00,0.056
07/11/2013 13:00,0.03
07/11/2013 14:00,0.018
07/11/2013 15:00,0.009
07/11/2013 16:00,-0.005
07/11/2013 17:00,-0.005
07/11/2013 18:00,-0.005
07/11/2013 19:00,-0.005
07/11/2013 20:00,-0.005
07/11/2013 21:00,-0.005
07/11/2013 22:00,-0.005
07/11/2013 23:00,-0.005
08/11/2013 00:00,-0.005
08/11/2013 01:00,-0.005
08/11/2013 02:00,-0.005
08/11/2013 03:00,-0.005
08/11/2013 04:00,-0.005
08/11/2013 05:00,-0.005
08/11/2013 06:00,-0.005
08/11/2013 07:00,-0.005
08/11/2013 08:00,-0.005
08/11/2013 09:00,0.008
08/11/2013 10:00,0.027
08/11/2013 11:00,0.026
08/11/2013 12:00,0.003
08/11/2013 13:00,0.022
08/11/2013 14:00,-0.002
08/11/2013 15:00,0.008
08/11/2013 16:00,-0.004
08/11/2013 17:00,-0.005
08/11/2013 18:00,-0.005
08/11/2013 19:00,-0.005
08/11/2013 20:00,-0.005
08/11/2013 21:00,-0.005
08/11/2013 22:00,-0.005
08/11/2013 23:00,-0.005
09/11/2013 00:00,-0.005
09/11/2013 01:00,-0.005
09/11/2013 02:00,-0.005
09/11/2013 03:00,-0.005
09/11/2013 04:00,-0.005
09/11/2013 05:00,-0.005
09/11/2013 06:00,-0.005
09/11/2013 07:00,-0.005
09/11/2013 08:00,-0.005
09/11/2013 09:00,0.011
09/11/2013 10:00,0.005
09/11/2013 11:00,-0.003
09/11/2013 12:00,-0.001
09/11/2013 13:00,0.003
09/11/2013 14:00,0
09/11/2013 15:00,-0.003
09/11/2013 16:00,-0.003
09/11/2013 17:00,-0.005
09/11/2013 18:00,-0.005
09/11/2013 19:00,-0.005
09/11/2013 20:00,-0.005
09/11/2013 21:00,-0.005
09/11/2013 22:00,-0.005
09/11/2013 23:00,-0.005
10/11/2013 00:00,-0.005
10/11/2013 01:00,-0.005
10/11/2013 02:00,-0.005
10/11/2013 03:00,-0.005
10/11/2013 04:00,-0.005
10/11/2013 05:00,-0.005
10/11/2013 06:00,-0.005
10/11/2013 07:00,-0.005
10/11/2013 08:00,-0.005
10/11/2013 09:00,0.003
10/11/2013 10:00,0.034
10/11/2013 11:00,0.188
10/11/2013 12:00,0.109
10/11/2013 13:00,0.082
10/11/2013 14:00,0.008
10/11/2013 15:00,0.002
10/11/2013 16:00,-0.005
10/11/2013 17:00,-0.005
10/11/2013 18:00,-0.005
10/11/2013 19:00,-0.005
10/11/2013 20:00,-0.005
10/11/2013 21:00,-0.005
10/11/2013 22:00,-0.005
10/11/2013 23:00,-0.005
11/11/2013 00:00,-0.005
11/11/2013 01:00,-0.005
11/11/2013 02:00,-0.005
11/11/2013 03:00,-0.005
11/11/2013 04:00,-0.005
11/11/2013 05:00,-0.005
11/11/2013 06:00,-0.005
11/11/2013 07:00,-0.005
11/11/2013 08:00,-0.005
11/11/2013 09:00,-0.001
11/11/2013 10:00,0.009
11/11/2013 11:00,0.01
11/11/2013 12:00,0.011
11/11/2013 13:00,0.01
11/11/2013 14:00,0.004
11/11/2013 15:00,-0.003
11/11/2013 16:00,-0.005
11/11/2013 17:00,-0.005
11/11/2013 18:00,-0.005
11/11/2013 19:00,-0.005
11/11/2013 20:00,-0.005
11/11/2013 21:00,-0.005
11/11/2013 22:00,-0.005
11/11/2013 23:00,-0.005
12/11/2013 00:00,-0.005
12/11/2013 01:00,-0.005
12/11/2013 02:00,-0.005
12/11/2013 03:00,-0.005
12/11/2013 04:00,-0.005
12/11/2013 05:00,-0.005
12/11/2013 06:00,-0.005
12/11/2013 07:00,-0.005
12/11/2013 08:00,-0.005
12/11/2013 09:00,-0.005
12/11/2013 10:00,-0.005
12/11/2013 11:00,0.01
12/11/2013 12:00,0.02
12/11/2013 13:00,0.029
12/11/2013 14:00,0.029
12/11/2013 15:00,0.003
12/11/2013 16:00,-0.005
12/11/2013 17:00,-0.005
12/11/2013 18:00,-0.005
12/11/2013 19:00,-0.005
12/11/2013 20:00,-0.005
12/11/2013 21:00,-0.005
12/11/2013 22:00,-0.005
12/11/2013 23:00,-0.005
13/11/2013 00:00,-0.005
13/11/2013 01:00,-0.005
13/11/2013 02:00,-0.005
13/11/2013 03:00,-0.005
13/11/2013 04:00,-0.005
13/11/2013 05:00,-0.005
13/11/2013 06:00,-0.005
13/11/2013 07:00,-0.005
13/11/2013 08:00,-0.005
13/11/2013 09:00,0.008
13/11/2013 10:00,0.033
13/11/2013 11:00,0.16
13/11/2013 12:00,0.106
13/11/2013 13:00,0.061
13/11/2013 14:00,0.026
13/11/2013 15:00,0.008
13/11/2013 16:00,-0.004
13/11/2013 17:00,-0.005
13/11/2013 18:00,-0.005
13/11/2013 19:00,-0.005
13/11/2013 20:00,-0.005
13/11/2013 21:00,-0.005
13/11/2013 22:00,-0.005
13/11/2013 23:00,-0.005
14/11/2013 00:00,-0.005
14/11/2013 01:00,-0.005
14/11/2013 02:00,-0.005
14/11/2013 03:00,-0.005
14/11/2013 04:00,-0.005
14/11/2013 05:00,-0.005
14/11/2013 06:00,-0.005
14/11/2013 07:00,-0.005
14/11/2013 08:00,-0.005
14/11/2013 09:00,0.004
14/11/2013 10:00,0.018
14/11/2013 11:00,0.048
14/11/2013 12:00,0.05
14/11/2013 13:00,0.036
14/11/2013 14:00,0.01
14/11/2013 15:00,0.004
14/11/2013 16:00,-0.004
14/11/2013 17:00,-0.005
14/11/2013 18:00,-0.005
14/11/2013 19:00,-0.005
14/11/2013 20:00,-0.005
14/11/2013 21:00,-0.005
14/11/2013 22:00,-0.005
14/11/2013 23:00,-0.005
15/11/2013 00:00,-0.005
15/11/2013 01:00,-0.005
15/11/2013 02:00,-0.005
15/11/2013 03:00,-0.005
15/11/2013 04:00,-0.005
15/11/2013 05:00,-0.005
15/11/2013 06:00,-0.005
15/11/2013 07:00,-0.005
15/11/2013 08:00,-0.005
15/11/2013 09:00,0.015
15/11/2013 10:00,0.047
15/11/2013 11:00,0.183
15/11/2013 12:00,0.138
15/11/2013 13:00,0.077
15/11/2013 14:00,0.011
15/11/2013 15:00,0.006
15/11/2013 16:00,-0.005
15/11/2013 17:00,-0.005
15/11/2013 18:00,-0.005
15/11/2013 19:00,-0.005
15/11/2013 20:00,-0.005
15/11/2013 21:00,-0.005
15/11/2013 22:00,-0.005
15/11/2013 23:00,-0.005
16/11/2013 00:00,-0.005
16/11/2013 01:00,-0.005
16/11/2013 02:00,-0.005
16/11/2013 03:00,-0.005
16/11/2013 04:00,-0.005
16/11/2013 05:00,-0.005
16/11/2013 06:00,-0.005
16/11/2013 07:00,-0.005
16/11/2013 08:00,-0.005
16/11/2013 09:00,0.008
16/11/2013 10:00,0.025
16/11/2013 11:00,0.178
16/11/2013 12:00,0.131
16/11/2013 13:00,0.069
16/11/2013 14:00,0.066
16/11/2013 19:00,-0.005
16/11/2013 20:00,-0.005
16/11/2013 21:00,-0.005
16/11/2013 22:00,-0.005
16/11/2013 23:00,-0.005
17/11/2013 00:00,-0.005
17/11/2013 01:00,-0.005
17/11/2013 02:00,-0.005
17/11/2013 03:00,-0.005
17/11/2013 04:00,-0.005
17/11/2013 05:00,-0.005
17/11/2013 06:00,-0.005
17/11/2013 07:00,-0.005
17/11/2013 08:00,-0.005
17/11/2013 09:00,-0.005
17/11/2013 10:00,-0.002
17/11/2013 11:00,0
17/11/2013 12:00,-0.005
17/11/2013 13:00,-0.001
17/11/2013 14:00,-0.004
17/11/2013 15:00,-0.003
17/11/2013 16:00,-0.005
17/11/2013 17:00,-0.005
17/11/2013 18:00,-0.005
17/11/2013 19:00,-0.005
17/11/2013 20:00,-0.005
17/11/2013 21:00,-0.005
17/11/2013 22:00,-0.005
17/11/2013 23:00,-0.005
18/11/2013 00:00,-0.005
18/11/2013 01:00,-0.005
18/11/2013 02:00,-0.005
18/11/2013 03:00,-0.005
18/11/2013 04:00,-0.005
18/11/2013 05:00,-0.005
18/11/2013 06:00,-0.005
18/11/2013 07:00,-0.005
18/11/2013 08:00,-0.005
18/11/2013 09:00,-0.005
18/11/2013 10:00,0.002
18/11/2013 11:00,-0.002
18/11/2013 12:00,-0.001
18/11/2013 13:00,0.006
18/11/2013 14:00,0.012
18/11/2013 15:00,-0.003
18/11/2013 16:00,-0.005
18/11/2013 17:00,-0.005
18/11/2013 18:00,-0.005
18/11/2013 19:00,-0.005
18/11/2013 20:00,-0.005
18/11/2013 21:00,-0.005
18/11/2013 22:00,-0.005
18/11/2013 23:00,-0.005
19/11/2013 00:00,-0.005
19/11/2013 01:00,-0.005
19/11/2013 02:00,-0.005
19/11/2013 03:00,-0.005
19/11/2013 04:00,-0.005
19/11/2013 05:00,-0.005
19/11/2013 06:00,-0.005
19/11/2013 07:00,-0.005
19/11/2013 08:00,-0.005
19/11/2013 09:00,0.003
19/11/2013 10:00,0.014
19/11/2013 11:00,0.18
19/11/2013 12:00,0.033
19/11/2013 13:00,0.015
19/11/2013 14:00,0.007
19/11/2013 15:00,0
19/11/2013 16:00,-0.005
19/11/2013 17:00,-0.005
19/11/2013 18:00,-0.005
19/11/2013 19:00,-0.005
19/11/2013 20:00,-0.005
19/11/2013 21:00,-0.005
19/11/2013 22:00,-0.005
19/11/2013 23:00,-0.005
20/11/2013 00:00,-0.005
20/11/2013 01:00,-0.005
20/11/2013 02:00,-0.005
20/11/2013 03:00,-0.005
20/11/2013 04:00,-0.005
20/11/2013 05:00,-0.005
20/11/2013 06:00,-0.005
20/11/2013 07:00,-0.005
20/11/2013 08:00,-0.005
20/11/2013 09:00,-0.004
20/11/2013 10:00,-0.005
20/11/2013 11:00,0.001
20/11/2013 12:00,0.001
20/11/2013 13:00,-0.002
20/11/2013 14:00,0.003
20/11/2013 15:00,0
20/11/2013 16:00,-0.005
20/11/2013 17:00,-0.005
20/11/2013 18:00,-0.004
20/11/2013 19:00,-0.005
20/11/2013 20:00,-0.004
20/11/2013 21:00,-0.004
20/11/2013 22:00,-0.005
20/11/2013 23:00,-0.005
21/11/2013 00:00,-0.005
21/11/2013 01:00,-0.005
21/11/2013 02:00,-0.005
21/11/2013 03:00,-0.005
21/11/2013 04:00,-0.005
21/11/2013 05:00,-0.005
21/11/2013 06:00,-0.005
21/11/2013 07:00,-0.005
21/11/2013 08:00,-0.005
21/11/2013 09:00,-0.005
21/11/2013 10:00,0.006
21/11/2013 11:00,-0.003
21/11/2013 12:00,-0.002
21/11/2013 13:00,-0.004
21/11/2013 14:00,-0.005
21/11/2013 15:00,-0.002
21/11/2013 16:00,-0.005
21/11/2013 17:00,-0.005
21/11/2013 18:00,-0.005
21/11/2013 19:00,-0.005
21/11/2013 20:00,-0.005
21/11/2013 21:00,-0.005
21/11/2013 22:00,-0.005
21/11/2013 23:00,-0.005
22/11/2013 00:00,-0.005
22/11/2013 01:00,-0.005
22/11/2013 02:00,-0.005
22/11/2013 03:00,-0.005
22/11/2013 04:00,-0.005
22/11/2013 05:00,-0.005
22/11/2013 06:00,-0.005
22/11/2013 07:00,-0.005
22/11/2013 08:00,-0.005
22/11/2013 09:00,-0.005
22/11/2013 10:00,0.002
22/11/2013 11:00,0.001
22/11/2013 12:00,-0.004
22/11/2013 13:00,0.004
22/11/2013 14:00,0.003
22/11/2013 15:00,0.005
22/11/2013 16:00,-0.005
22/11/2013 17:00,-0.005
22/11/2013 18:00,-0.005
22/11/2013 19:00,-0.004
22/11/2013 20:00,-0.005
22/11/2013 21:00,-0.005
22/11/2013 22:00,-0.005
22/11/2013 23:00,-0.005
23/11/2013 00:00,-0.005
23/11/2013 01:00,-0.005
23/11/2013 02:00,-0.005
23/11/2013 03:00,-0.005
23/11/2013 21:00,-0.005
23/11/2013 22:00,-0.005
23/11/2013 23:00,-0.005
24/11/2013 00:00,-0.005
05/12/2013 13:00,0.02
05/12/2013 14:00,-0.004
05/12/2013 15:00,0.004
05/12/2013 16:00,-0.005
05/12/2013 17:00,-0.004
05/12/2013 18:00,-0.004
05/12/2013 19:00,-0.004
05/12/2013 20:00,-0.004
06/12/2013 02:00,-0.005
06/12/2013 03:00,-0.005
06/12/2013 04:00,-0.005
06/12/2013 05:00,-0.005
06/12/2013 06:00,-0.005
06/12/2013 07:00,-0.005
06/12/2013 08:00,-0.005
06/12/2013 09:00,-0.003
06/12/2013 10:00,0.008
06/12/2013 11:00,0.015
06/12/2013 12:00,0.055
06/12/2013 13:00,-0.004
06/12/2013 14:00,0.007
06/12/2013 15:00,0.001
06/12/2013 16:00,-0.005
06/12/2013 17:00,-0.005
06/12/2013 18:00,-0.005
06/12/2013 19:00,-0.005
06/12/2013 20:00,-0.005
06/12/2013 21:00,-0.005
06/12/2013 22:00,-0.005
06/12/2013 23:00,-0.005
07/12/2013 00:00,-0.005
07/12/2013 01:00,-0.005
07/12/2013 02:00,-0.005
07/12/2013 03:00,-0.005
07/12/2013 04:00,-0.005
07/12/2013 05:00,-0.005
09/12/2013 03:00,-0.005
09/12/2013 04:00,-0.005
09/12/2013 05:00,-0.005
09/12/2013 06:00,-0.005
09/12/2013 07:00,-0.005
09/12/2013 08:00,-0.005
09/12/2013 09:00,-0.005
09/12/2013 10:00,0.023
09/12/2013 11:00,0.09
09/12/2013 12:00,0.106
09/12/2013 13:00,0.052
09/12/2013 14:00,0.028
09/12/2013 15:00,0.006
09/12/2013 16:00,-0.005
09/12/2013 17:00,-0.005
09/12/2013 18:00,-0.005
09/12/2013 19:00,-0.005
09/12/2013 20:00,-0.005
09/12/2013 21:00,-0.005
09/12/2013 22:00,-0.005
09/12/2013 23:00,-0.005
10/12/2013 00:00,-0.005
10/12/2013 01:00,-0.005
10/12/2013 02:00,-0.005
10/12/2013 03:00,-0.005
10/12/2013 04:00,-0.005
10/12/2013 05:00,-0.005
10/12/2013 06:00,-0.005
10/12/2013 07:00,-0.005
10/12/2013 11:00,0.02
10/12/2013 12:00,0.04
10/12/2013 13:00,0.026
10/12/2013 14:00,0.017
10/12/2013 15:00,0.002
10/12/2013 16:00,-0.005
10/12/2013 17:00,-0.005
10/12/2013 18:00,-0.005
10/12/2013 19:00,-0.005
10/12/2013 20:00,-0.005
10/12/2013 21:00,-0.005
10/12/2013 22:00,-0.005
10/12/2013 23:00,-0.005
11/12/2013 00:00,-0.005
11/12/2013 01:00,-0.005
11/12/2013 02:00,-0.005
11/12/2013 03:00,-0.005
11/12/2013 04:00,-0.005
11/12/2013 05:00,-0.005
11/12/2013 06:00,-0.005
11/12/2013 07:00,-0.005
11/12/2013 08:00,-0.005
11/12/2013 09:00,-0.005
11/12/2013 10:00,0.003
11/12/2013 11:00,0.14
11/12/2013 12:00,0.121
11/12/2013 13:00,0.06
11/12/2013 14:00,0.004
11/12/2013 15:00,-0.003
11/12/2013 16:00,-0.005
11/12/2013 17:00,-0.005
11/12/2013 18:00,-0.005
11/12/2013 19:00,-0.005
11/12/2013 20:00,-0.005
11/12/2013 21:00,-0.005
11/12/2013 22:00,-0.005
11/12/2013 23:00,-0.005
12/12/2013 01:00,-0.005
12/12/2013 02:00,-0.005
12/12/2013 03:00,-0.005
12/12/2013 04:00,-0.005
12/12/2013 05:00,-0.005
12/12/2013 06:00,-0.005
12/12/2013 07:00,-0.005
12/12/2013 08:00,-0.005
12/12/2013 09:00,-0.005
12/12/2013 10:00,0.032
12/12/2013 11:00,0.022
12/12/2013 12:00,0.028
12/12/2013 13:00,0.046
12/12/2013 14:00,0.024
12/12/2013 15:00,-0.001
12/12/2013 16:00,-0.005
12/12/2013 17:00,-0.005
12/12/2013 18:00,-0.005
15/12/2013 15:00,-0.005
15/12/2013 16:00,-0.006
15/12/2013 17:00,-0.005
15/12/2013 18:00,-0.005
15/12/2013 19:00,-0.005
15/12/2013 20:00,-0.005
15/12/2013 21:00,-0.005
15/12/2013 22:00,-0.005
15/12/2013 23:00,-0.005
16/12/2013 00:00,-0.005
16/12/2013 01:00,-0.005
16/12/2013 02:00,-0.005
16/12/2013 03:00,-0.005
16/12/2013 04:00,-0.005
16/12/2013 05:00,-0.006
16/12/2013 06:00,-0.006
16/12/2013 07:00,-0.005
16/12/2013 08:00,-0.005
16/12/2013 09:00,-0.006
16/12/2013 10:00,-0.005
16/12/2013 11:00,-0.005
16/12/2013 12:00,-0.004
16/12/2013 13:00,-0.005
16/12/2013 14:00,-0.005
16/12/2013 15:00,-0.006
16/12/2013 16:00,-0.006
16/12/2013 17:00,-0.005
16/12/2013 18:00,-0.005
16/12/2013 19:00,-0.005
16/12/2013 20:00,-0.005
16/12/2013 21:00,-0.005
16/12/2013 22:00,-0.005
16/12/2013 23:00,-0.006
17/12/2013 00:00,-0.005
17/12/2013 01:00,-0.005
17/12/2013 02:00,-0.006
17/12/2013 03:00,-0.005
17/12/2013 04:00,-0.006
17/12/2013 05:00,-0.005
17/12/2013 06:00,-0.005
17/12/2013 07:00,-0.005
17/12/2013 08:00,-0.005
17/12/2013 09:00,-0.005
17/12/2013 10:00,-0.002
17/12/2013 11:00,-0.003
17/12/2013 12:00,0.01
17/12/2013 13:00,0.018
17/12/2013 14:00,0.003
17/12/2013 15:00,-0.005
17/12/2013 16:00,-0.005
17/12/2013 17:00,-0.005
17/12/2013 18:00,-0.005
17/12/2013 19:00,-0.005
17/12/2013 20:00,-0.005
17/12/2013 21:00,-0.005
17/12/2013 22:00,-0.005
17/12/2013 23:00,-0.005
18/12/2013 00:00,-0.005
18/12/2013 01:00,-0.005
18/12/2013 02:00,-0.005
18/12/2013 03:00,-0.005
18/12/2013 04:00,-0.006
18/12/2013 05:00,-0.005
18/12/2013 06:00,-0.005
18/12/2013 07:00,-0.005
18/12/2013 08:00,-0.005
18/12/2013 09:00,-0.005
18/12/2013 10:00,0.002
18/12/2013 11:00,0.003
18/12/2013 12:00,0.015
18/12/2013 13:00,0.013
18/12/2013 14:00,0.001
18/12/2013 15:00,-0.004
18/12/2013 16:00,-0.005
18/12/2013 17:00,-0.005
18/12/2013 18:00,-0.005
18/12/2013 19:00,-0.005
18/12/2013 20:00,-0.005
18/12/2013 21:00,-0.005
18/12/2013 22:00,-0.005
18/12/2013 23:00,-0.005
19/12/2013 00:00,-0.005
19/12/2013 01:00,-0.005
19/12/2013 02:00,-0.005
19/12/2013 03:00,-0.005
19/12/2013 04:00,-0.005
19/12/2013 05:00,-0.005
19/12/2013 06:00,-0.005
19/12/2013 07:00,-0.005
19/12/2013 08:00,-0.005
19/12/2013 09:00,-0.005
19/12/2013 10:00,-0.005
19/12/2013 11:00,0.055
19/12/2013 12:00,0.009
19/12/2013 13:00,0.059
19/12/2013 14:00,0.005
19/12/2013 15:00,-0.001
19/12/2013 16:00,-0.005
19/12/2013 17:00,-0.005
19/12/2013 18:00,-0.005
19/12/2013 19:00,-0.005
19/12/2013 20:00,-0.005
19/12/2013 21:00,-0.005
19/12/2013 22:00,-0.005
19/12/2013 23:00,-0.005
20/12/2013 00:00,-0.005
20/12/2013 01:00,-0.005
20/12/2013 02:00,-0.005
20/12/2013 03:00,-0.005
20/12/2013 04:00,-0.005
20/12/2013 05:00,-0.005
20/12/2013 06:00,-0.005
20/12/2013 07:00,-0.005
20/12/2013 08:00,-0.005
20/12/2013 09:00,-0.005
20/12/2013 10:00,0.007
20/12/2013 11:00,0.076
20/12/2013 12:00,0.112
20/12/2013 13:00,0.058
20/12/2013 14:00,0.007
20/12/2013 15:00,0
20/12/2013 16:00,-0.005
20/12/2013 17:00,-0.005
20/12/2013 18:00,-0.005
20/12/2013 19:00,-0.005
20/12/2013 20:00,-0.005
20/12/2013 21:00,-0.005
20/12/2013 22:00,-0.005
20/12/2013 23:00,-0.005
21/12/2013 00:00,-0.005
21/12/2013 01:00,-0.005
21/12/2013 02:00,-0.005
21/12/2013 03:00,-0.005
21/12/2013 04:00,-0.005
21/12/2013 05:00,-0.005
21/12/2013 06:00,-0.005
21/12/2013 07:00,-0.005
21/12/2013 08:00,-0.005
21/12/2013 09:00,-0.005
21/12/2013 10:00,-0.005
21/12/2013 11:00,-0.003
21/12/2013 12:00,-0.003
21/12/2013 13:00,-0.005
21/12/2013 14:00,-0.005
21/12/2013 15:00,-0.005
21/12/2013 16:00,-0.005
21/12/2013 17:00,-0.005
21/12/2013 18:00,-0.005
21/12/2013 19:00,-0.005
21/12/2013 20:00,-0.005
21/12/2013 21:00,-0.005
21/12/2013 22:00,-0.005
21/12/2013 23:00,-0.005
22/12/2013 00:00,-0.005
22/12/2013 01:00,-0.005
22/12/2013 02:00,-0.005
22/12/2013 03:00,-0.005
22/12/2013 04:00,-0.006
22/12/2013 05:00,-0.005
22/12/2013 06:00,-0.006
22/12/2013 07:00,-0.005
22/12/2013 19:00,-0.005
22/12/2013 20:00,-0.005
22/12/2013 21:00,-0.005
22/12/2013 22:00,-0.005
22/12/2013 23:00,-0.005
23/12/2013 00:00,-0.005
23/12/2013 01:00,-0.005
23/12/2013 02:00,-0.005
23/12/2013 03:00,-0.005
23/12/2013 04:00,-0.005
23/12/2013 05:00,-0.005
23/12/2013 06:00,-0.005
23/12/2013 07:00,-0.005
23/12/2013 08:00,-0.005
23/12/2013 09:00,-0.005
23/12/2013 10:00,-0.005
23/12/2013 11:00,-0.004
23/12/2013 12:00,-0.003
23/12/2013 13:00,-0.004
23/12/2013 14:00,-0.005
23/12/2013 15:00,-0.005
23/12/2013 16:00,-0.005
23/12/2013 17:00,-0.005
23/12/2013 18:00,-0.005
23/12/2013 19:00,-0.005
23/12/2013 20:00,-0.005
23/12/2013 21:00,-0.005
23/12/2013 22:00,-0.005
23/12/2013 23:00,-0.005
24/12/2013 00:00,-0.006
24/12/2013 01:00,-0.005
24/12/2013 02:00,-0.006
24/12/2013 03:00,-0.005
24/12/2013 04:00,-0.005
24/12/2013 05:00,-0.005
24/12/2013 06:00,-0.006
24/12/2013 07:00,-0.005
24/12/2013 08:00,-0.005
24/12/2013 09:00,-0.005
24/12/2013 10:00,-0.005
24/12/2013 11:00,-0.002
24/12/2013 12:00,0.004
24/12/2013 13:00,0.008
24/12/2013 14:00,0.001
24/12/2013 15:00,-0.005
24/12/2013 16:00,-0.005
24/12/2013 17:00,-0.005
24/12/2013 18:00,-0.005
24/12/2013 19:00,-0.005
24/12/2013 20:00,-0.005
24/12/2013 21:00,-0.005
24/12/2013 22:00,-0.005
24/12/2013 23:00,-0.005
25/12/2013 00:00,-0.005
25/12/2013 01:00,-0.005
25/12/2013 02:00,-0.005
25/12/2013 03:00,-0.005
25/12/2013 04:00,-0.005
25/12/2013 05:00,-0.005
25/12/2013 06:00,-0.005
25/12/2013 07:00,-0.005
25/12/2013 08:00,-0.005
25/12/2013 09:00,-0.005
25/12/2013 10:00,0
25/12/2013 11:00,0.012
25/12/2013 12:00,-0.004
25/12/2013 13:00,0.016
25/12/2013 14:00,0.011
25/12/2013 15:00,0
25/12/2013 16:00,-0.005
25/12/2013 17:00,-0.005
25/12/2013 18:00,-0.005
25/12/2013 19:00,-0.005
25/12/2013 20:00,-0.005
25/12/2013 21:00,-0.005
25/12/2013 22:00,-0.005
25/12/2013 23:00,-0.005
26/12/2013 00:00,-0.005
26/12/2013 01:00,-0.005
26/12/2013 02:00,-0.005
26/12/2013 03:00,-0.005
26/12/2013 04:00,-0.005
26/12/2013 05:00,-0.005
26/12/2013 06:00,-0.005
26/12/2013 07:00,-0.005
26/12/2013 08:00,-0.005
26/12/2013 09:00,-0.005
26/12/2013 10:00,0.006
26/12/2013 11:00,0.014
26/12/2013 12:00,0.124
26/12/2013 13:00,0.065
26/12/2013 14:00,0.005
26/12/2013 15:00,-0.001
26/12/2013 16:00,-0.006
26/12/2013 17:00,-0.005
26/12/2013 18:00,-0.005
26/12/2013 19:00,-0.005
26/12/2013 20:00,-0.005
26/12/2013 21:00,-0.005
26/12/2013 22:00,-0.005
26/12/2013 23:00,-0.005
27/12/2013 00:00,-0.005
27/12/2013 01:00,-0.005
27/12/2013 02:00,-0.006
27/12/2013 03:00,-0.005
27/12/2013 04:00,-0.005
27/12/2013 05:00,-0.005
27/12/2013 06:00,-0.005
27/12/2013 07:00,-0.005
27/12/2013 08:00,-0.005
27/12/2013 09:00,-0.005
27/12/2013 10:00,-0.005
27/12/2013 11:00,-0.004
27/12/2013 12:00,-0.002
27/12/2013 13:00,-0.001
27/12/2013 14:00,-0.005
27/12/2013 15:00,-0.005
27/12/2013 16:00,-0.006
27/12/2013 17:00,-0.005
27/12/2013 18:00,-0.005
27/12/2013 19:00,-0.005
27/12/2013 20:00,-0.005
27/12/2013 21:00,-0.005
27/12/2013 22:00,-0.005
27/12/2013 23:00,-0.005
28/12/2013 00:00,-0.005
28/12/2013 01:00,-0.005
28/12/2013 02:00,-0.005
28/12/2013 03:00,-0.005
28/12/2013 04:00,-0.006
28/12/2013 05:00,-0.005
28/12/2013 06:00,-0.005
28/12/2013 07:00,-0.005
28/12/2013 08:00,-0.005
28/12/2013 09:00,-0.005
28/12/2013 10:00,-0.003
28/12/2013 11:00,-0.001
28/12/2013 12:00,0.027
28/12/2013 13:00,0.039
28/12/2013 14:00,0.012
28/12/2013 15:00,-0.001
28/12/2013 16:00,-0.006
28/12/2013 17:00,-0.005
